 252   83 3R8VA 2A0CX   31.134
 252   84 3R8VA 2A4LA   45.100
 252   85 3R8VA 2B53A   43.848
 252   86 3R8VA 2B54A   58.597
 252   87 3R8VA 2BKZA   80.220
 252   88 3R8VA 2BKZC   80.242
 252   89 3R8VA 2BPMA   78.936
 252   90 3R8VA 2BPMC   80.946
 252   91 3R8VA 2C4GA   78.792
 252   92 3R8VA 2C4GC   81.793
 252   93 3R8VA 2C5NA   85.872
 252   94 3R8VA 2C5NC   74.234
 252   95 3R8VA 2C5OA   79.048
 252   96 3R8VA 2C5OC   79.364
 252   97 3R8VA 2C5VA   81.685
 252   98 3R8VA 2C5VC   81.869
 252   99 3R8VA 2C5XA   88.355
 252  100 3R8VA 2C5XC   77.579
 252  101 3R8VA 2C5YA   47.230
 252  102 3R8VA 2C68A   48.801
 252  103 3R8VA 2C69A   49.796
 252  104 3R8VA 2C6IA   45.753
 252  105 3R8VA 2C6KA   43.275
 252  106 3R8VA 2C6LA   36.184
 252  107 3R8VA 2C6MA   47.075
 252  108 3R8VA 2C6OA   43.469
 252  109 3R8VA 2C6TA   74.357
 252  110 3R8VA 2C6TC   78.702
 252  111 3R8VA 2CCHA   76.838
 252  112 3R8VA 2CCHC   77.013
 252  113 3R8VA 2CCIA   76.212
 252  114 3R8VA 2CCIC   76.609
 252  115 3R8VA 2CJMA   76.591
 252  116 3R8VA 2CJMC   75.164
 252  117 3R8VA 2CLXA   32.612
 252  118 3R8VA 2DS1A   28.204
 252  119 3R8VA 2EXMA   32.043
 252  120 3R8VA 2G9XA   77.100
 252  121 3R8VA 2G9XC   77.027
 252  122 3R8VA 2I40C   80.715
 252  123 3R8VA 2IW6A   78.446
 252  124 3R8VA 2IW6C   77.002
 252  125 3R8VA 2IW8A   76.533
 252  126 3R8VA 2IW8C   75.217
 252  127 3R8VA 2IW9A   76.915
 252  128 3R8VA 2IW9C   76.530
 252  129 3R8VA 2JGZA   76.944
 252  130 3R8VA 2R3FA   46.648
 252  131 3R8VA 2R3GA   45.662
 252  132 3R8VA 2R3HA   45.623
 252  133 3R8VA 2R3IA   46.879
 252  134 3R8VA 2R3OA   45.050
 252  135 3R8VA 2R3PA   46.440
 252  136 3R8VA 2R3QA   46.488
 252  137 3R8VA 2R3RA   44.952
 252  138 3R8VA 2UUEA   83.984
 252  139 3R8VA 2UUEC   79.769
 252  140 3R8VA 2UZBA   85.151
 252  141 3R8VA 2UZBC   82.063
 252  142 3R8VA 2UZDA   75.771
 252  143 3R8VA 2UZDC   79.602
 252  144 3R8VA 2UZEA   78.225
 252  145 3R8VA 2UZEC   76.745
 252  146 3R8VA 2UZLA   77.284
 252  147 3R8VA 2UZLC   77.336
 252  148 3R8VA 2UZOA   50.439
 252  149 3R8VA 2V0DA   48.461
 252  150 3R8VA 2V22A   81.551
 252  151 3R8VA 2V22C   76.037
 252  152 3R8VA 2VTLA   48.741
 252  153 3R8VA 2VTMA   48.509
 252  154 3R8VA 2VTRA   49.360
 252  155 3R8VA 2WEVA   85.685
 252  156 3R8VA 2WEVC   74.800
 252  157 3R8VA 2WFYA   81.429
 252  158 3R8VA 2WFYC   77.993
 252  159 3R8VA 2WHBA   81.291
 252  160 3R8VA 2WHBC   82.122
 252  161 3R8VA 2WIHA   79.495
 252  162 3R8VA 2WIHC   80.700
 252  163 3R8VA 2WIPA   78.772
 252  164 3R8VA 2WIPC   80.059
 252  165 3R8VA 2WMAA   77.348
 252  166 3R8VA 2WMAC   76.057
 252  167 3R8VA 2WMBA   77.365
 252  168 3R8VA 2WMBC   77.287
 252  169 3R8VA 2WPAA   79.010
 252  170 3R8VA 2WPAC   83.557
 252  171 3R8VA 2WXVA   78.595
 252  172 3R8VA 2WXVC   78.436
 252  173 3R8VA 2X1NA   80.507
 252  174 3R8VA 2X1NC   88.902
 252  175 3R8VA 2XMYA   31.432
 252  176 3R8VA 2XNBA   47.351
 252  177 3R8VA 3BHTA   75.106
 252  178 3R8VA 3BHTC   77.814
 252  179 3R8VA 3BHUA   75.279
 252  180 3R8VA 3BHUC   78.522
 252  181 3R8VA 3BHVA   78.569
 252  182 3R8VA 3BHVC   79.406
 252  183 3R8VA 3DDPA   76.987
 252  184 3R8VA 3DDPC   75.388
 252  185 3R8VA 3DDQA   76.843
 252  186 3R8VA 3DDQC   76.990
 252  187 3R8VA 3DOGA   77.802
 252  188 3R8VA 3DOGC   76.604
 252  189 3R8VA 3EJ1A   81.295
 252  190 3R8VA 3EJ1C   80.674
 252  191 3R8VA 3EOCA   78.248
 252  192 3R8VA 3EOCC   78.252
 252  193 3R8VA 3F5XA   80.398
 252  194 3R8VA 3F5XC   82.881
 252  195 3R8VA 3IGGA   38.734
 252  196 3R8VA 3LE6A   45.488
 252  197 3R8VA 3LFQA   45.411
 252  198 3R8VA 3LFSA   31.557
 252  199 3R8VA 3MY5A   76.901
 252  200 3R8VA 3MY5C   77.688
 252  201 3R8VA 3NS9A   47.884
 252  202 3R8VA 3PXFA   74.936
 252  203 3R8VA 3PXQA   90.064
 252  204 3R8VA 3PXRA   38.967
 252  205 3R8VA 3PXYA   39.919
 252  206 3R8VA 3PXZA   75.501
 252  207 3R8VA 3PY0A   47.992
 252  208 3R8VA 3PY1A   89.604
 252  209 3R8VA 3QHRA   77.764
 252  210 3R8VA 3QHRC   77.946
 252  211 3R8VA 3QHWA   74.991
 252  212 3R8VA 3QHWC   75.251
 252  213 3R8VA 3QL8A   80.928
 252  214 3R8VA 3QQFA   57.029
 252  215 3R8VA 3QQGA   51.780
 252  216 3R8VA 3QQHA   51.235
 252  217 3R8VA 3QQJA   58.032
 252  218 3R8VA 3QQKA   69.053
 252  219 3R8VA 3QQLA   45.071
 252  220 3R8VA 3QRTA   66.893
 252  221 3R8VA 3QRUA   70.780
 252  222 3R8VA 3QTQA   69.298
 252  223 3R8VA 3QTUA   79.098
 252  224 3R8VA 3QTWA   77.325
 252  225 3R8VA 3QTXA   73.396
 252  226 3R8VA 3QTZA   63.926
 252  227 3R8VA 3QU0A   68.272
 252  228 3R8VA 3QWJA   64.060
 252  229 3R8VA 3QWKA   76.943
 252  230 3R8VA 3QX2A   45.110
 252  231 3R8VA 3QX4A   63.962
 252  232 3R8VA 3QXOA   69.751
 252  233 3R8VA 3QXPA   68.333
 252  234 3R8VA 3QZFA   41.645
 252  235 3R8VA 3QZGA   56.264
 252  236 3R8VA 3QZHA   64.282
 252  237 3R8VA 3QZIA   68.693
 252  238 3R8VA 3R1QA   70.641
 252  239 3R8VA 3R1SA   49.844
 252  240 3R8VA 3R1YA   34.717
 252  241 3R8VA 3R28A   69.063
 252  242 3R8VA 3R6XA   62.847
 252  243 3R8VA 3R71A   45.636
 252  244 3R8VA 3R73A   65.639
 252  245 3R8VA 3R7EA   50.347
 252  246 3R8VA 3R7VA   62.916
 252  247 3R8VA 3R7YA   45.717
 252  248 3R8VA 3R83A   44.815
 252  249 3R8VA 3R8LA   46.013
 252  250 3R8VA 3R8PA   45.973
 252  251 3R8VA 3R8UA   55.367
 253    0 3R9DA 1B38A   56.541
 253    1 3R9DA 1B39A   62.661
 253    2 3R9DA 1BUHA   60.298
 253    3 3R9DA 1E1VA   57.489
 253    4 3R9DA 1E1XA   56.872
 253    5 3R9DA 1E9HA   82.105
 253    6 3R9DA 1E9HC   82.875
 253    7 3R9DA 1F5QA   83.105
 253    8 3R9DA 1F5QC   79.566
 253    9 3R9DA 1FINA   86.201
 253   10 3R9DA 1FINC   82.355
 253   11 3R9DA 1FQ1B   90.753
 253   12 3R9DA 1FVVA   90.737
 253   13 3R9DA 1FVVC   84.647
 253   14 3R9DA 1GY3A   81.426
 253   15 3R9DA 1GY3C   77.357
 253   16 3R9DA 1GZ8A   57.305
 253   17 3R9DA 1H01A   56.071
 253   18 3R9DA 1H1PA   81.059
 253   19 3R9DA 1H1PC   81.556
 253   20 3R9DA 1H1QA   82.680
 253   21 3R9DA 1H1QC   80.527
 253   22 3R9DA 1H1RA   80.959
 253   23 3R9DA 1H1RC   80.995
 253   24 3R9DA 1H1SA   81.569
 253   25 3R9DA 1H1SC   80.803
 253   26 3R9DA 1H24A   82.016
 253   27 3R9DA 1H24C   85.357
 253   28 3R9DA 1H25A   79.490
 253   29 3R9DA 1H25C   83.513
 253   30 3R9DA 1H26A   82.230
 253   31 3R9DA 1H26C   81.547
 253   32 3R9DA 1H27A   82.439
 253   33 3R9DA 1H27C   82.508
 253   34 3R9DA 1H28A   78.968
 253   35 3R9DA 1H28C   79.522
 253   36 3R9DA 1HCKA   61.788
 253   37 3R9DA 1HCLA   64.232
 253   38 3R9DA 1JSTA   83.856
 253   39 3R9DA 1JSTC   83.651
 253   40 3R9DA 1JSUA   84.045
 253   41 3R9DA 1JSVA   58.015
 253   42 3R9DA 1OGUA   81.145
 253   43 3R9DA 1OGUC   81.884
 253   44 3R9DA 1OI9A   80.249
 253   45 3R9DA 1OI9C   82.090
 253   46 3R9DA 1OIRA   56.768
 253   47 3R9DA 1OIUA   80.906
 253   48 3R9DA 1OIUC   81.524
 253   49 3R9DA 1OIYA   81.443
 253   50 3R9DA 1OIYC   82.705
 253   51 3R9DA 1OKVA   93.593
 253   52 3R9DA 1OKVC   84.589
 253   53 3R9DA 1OKWA   85.266
 253   54 3R9DA 1OKWC   85.229
 253   55 3R9DA 1OL1A   92.615
 253   56 3R9DA 1OL1C  104.940
 253   57 3R9DA 1OL2A   91.907
 253   58 3R9DA 1OL2C   83.236
 253   59 3R9DA 1P5EA   84.197
 253   60 3R9DA 1P5EC   84.433
 253   61 3R9DA 1PF8A   84.247
 253   62 3R9DA 1PKDA   85.278
 253   63 3R9DA 1PKDC   88.046
 253   64 3R9DA 1PW2A   63.940
 253   65 3R9DA 1PXIA   62.464
 253   66 3R9DA 1PXJA   63.947
 253   67 3R9DA 1PXKA   61.958
 253   68 3R9DA 1PXLA   51.828
 253   69 3R9DA 1PXMA   52.153
 253   70 3R9DA 1PXNA   54.694
 253   71 3R9DA 1PXOA   51.767
 253   72 3R9DA 1PXPA   55.595
 253   73 3R9DA 1QMZA   82.006
 253   74 3R9DA 1QMZC   81.909
 253   75 3R9DA 1URCA   94.754
 253   76 3R9DA 1URCC   86.431
 253   77 3R9DA 1VYWA   88.738
 253   78 3R9DA 1VYWC   92.624
 253   79 3R9DA 1W8CA   57.843
 253   80 3R9DA 1W98A   80.800
 253   81 3R9DA 1Y8YA   60.005
 253   82 3R9DA 1YKRA   53.050
 253   83 3R9DA 2A0CX   61.489
 253   84 3R9DA 2A4LA   65.442
 253   85 3R9DA 2B53A   55.682
 253   86 3R9DA 2B54A   69.170
 253   87 3R9DA 2BKZA   89.436
 253   88 3R9DA 2BKZC   89.387
 253   89 3R9DA 2BPMA   87.217
 253   90 3R9DA 2BPMC   92.059
 253   91 3R9DA 2C4GA   85.492
 253   92 3R9DA 2C4GC   90.541
 253   93 3R9DA 2C5NA   91.123
 253   94 3R9DA 2C5NC   86.762
 253   95 3R9DA 2C5OA   84.166
 253   96 3R9DA 2C5OC   84.959
 253   97 3R9DA 2C5VA   89.567
 253   98 3R9DA 2C5VC   88.675
 253   99 3R9DA 2C5XA   95.890
 253  100 3R9DA 2C5XC   87.224
 253  101 3R9DA 2C5YA   58.804
 253  102 3R9DA 2C68A   57.497
 253  103 3R9DA 2C69A   56.935
 253  104 3R9DA 2C6IA   58.989
 253  105 3R9DA 2C6KA   59.686
 253  106 3R9DA 2C6LA   56.619
 253  107 3R9DA 2C6MA   56.348
 253  108 3R9DA 2C6OA   60.057
 253  109 3R9DA 2C6TA   79.687
 253  110 3R9DA 2C6TC   83.454
 253  111 3R9DA 2CCHA   81.377
 253  112 3R9DA 2CCHC   82.301
 253  113 3R9DA 2CCIA   81.445
 253  114 3R9DA 2CCIC   82.489
 253  115 3R9DA 2CJMA   80.279
 253  116 3R9DA 2CJMC   80.248
 253  117 3R9DA 2CLXA   57.501
 253  118 3R9DA 2DS1A   62.138
 253  119 3R9DA 2EXMA   67.252
 253  120 3R9DA 2G9XA   82.223
 253  121 3R9DA 2G9XC   81.323
 253  122 3R9DA 2I40C   87.779
 253  123 3R9DA 2IW6A   83.378
 253  124 3R9DA 2IW6C   84.318
 253  125 3R9DA 2IW8A   81.266
 253  126 3R9DA 2IW8C   79.939
 253  127 3R9DA 2IW9A   81.016
 253  128 3R9DA 2IW9C   82.154
 253  129 3R9DA 2JGZA   81.323
 253  130 3R9DA 2R3FA   56.161
 253  131 3R9DA 2R3GA   56.261
 253  132 3R9DA 2R3HA   57.415
 253  133 3R9DA 2R3IA   57.118
 253  134 3R9DA 2R3OA   57.434
 253  135 3R9DA 2R3PA   56.407
 253  136 3R9DA 2R3QA   56.569
 253  137 3R9DA 2R3RA   56.827
 253  138 3R9DA 2UUEA   90.501
 253  139 3R9DA 2UUEC   90.903
 253  140 3R9DA 2UZBA   88.534
 253  141 3R9DA 2UZBC   85.474
 253  142 3R9DA 2UZDA   80.444
 253  143 3R9DA 2UZDC   83.519
 253  144 3R9DA 2UZEA   81.309
 253  145 3R9DA 2UZEC   80.101
 253  146 3R9DA 2UZLA   80.131
 253  147 3R9DA 2UZLC   81.469
 253  148 3R9DA 2UZOA   56.662
 253  149 3R9DA 2V0DA   59.194
 253  150 3R9DA 2V22A   89.478
 253  151 3R9DA 2V22C   85.242
 253  152 3R9DA 2VTLA   58.709
 253  153 3R9DA 2VTMA   60.803
 253  154 3R9DA 2VTRA   58.310
 253  155 3R9DA 2WEVA   92.164
 253  156 3R9DA 2WEVC   86.262
 253  157 3R9DA 2WFYA   89.183
 253  158 3R9DA 2WFYC   87.135
 253  159 3R9DA 2WHBA   89.949
 253  160 3R9DA 2WHBC   91.274
 253  161 3R9DA 2WIHA   85.706
 253  162 3R9DA 2WIHC   90.955
 253  163 3R9DA 2WIPA   86.272
 253  164 3R9DA 2WIPC   88.303
 253  165 3R9DA 2WMAA   81.403
 253  166 3R9DA 2WMAC   81.867
 253  167 3R9DA 2WMBA   81.215
 253  168 3R9DA 2WMBC   82.481
 253  169 3R9DA 2WPAA   86.893
 253  170 3R9DA 2WPAC   90.805
 253  171 3R9DA 2WXVA   85.837
 253  172 3R9DA 2WXVC   90.237
 253  173 3R9DA 2X1NA   89.534
 253  174 3R9DA 2X1NC  102.326
 253  175 3R9DA 2XMYA   56.670
 253  176 3R9DA 2XNBA   66.090
 253  177 3R9DA 3BHTA   85.153
 253  178 3R9DA 3BHTC   85.758
 253  179 3R9DA 3BHUA   85.918
 253  180 3R9DA 3BHUC   84.945
 253  181 3R9DA 3BHVA   84.887
 253  182 3R9DA 3BHVC   86.347
 253  183 3R9DA 3DDPA   83.001
 253  184 3R9DA 3DDPC   80.502
 253  185 3R9DA 3DDQA   83.905
 253  186 3R9DA 3DDQC   80.938
 253  187 3R9DA 3DOGA   83.737
 253  188 3R9DA 3DOGC   81.749
 253  189 3R9DA 3EJ1A   87.674
 253  190 3R9DA 3EJ1C   86.381
 253  191 3R9DA 3EOCA   86.533
 253  192 3R9DA 3EOCC   86.153
 253  193 3R9DA 3F5XA   91.229
 253  194 3R9DA 3F5XC   92.953
 253  195 3R9DA 3IGGA   53.080
 253  196 3R9DA 3LE6A   56.116
 253  197 3R9DA 3LFQA   56.255
 253  198 3R9DA 3LFSA   60.962
 253  199 3R9DA 3MY5A   80.450
 253  200 3R9DA 3MY5C   82.435
 253  201 3R9DA 3NS9A   57.955
 253  202 3R9DA 3PXFA   87.624
 253  203 3R9DA 3PXQA   81.900
 253  204 3R9DA 3PXRA   58.753
 253  205 3R9DA 3PXYA   56.730
 253  206 3R9DA 3PXZA   87.657
 253  207 3R9DA 3PY0A   53.094
 253  208 3R9DA 3PY1A   94.722
 253  209 3R9DA 3QHRA   81.952
 253  210 3R9DA 3QHRC   80.954
 253  211 3R9DA 3QHWA   82.435
 253  212 3R9DA 3QHWC   82.659
 253  213 3R9DA 3QL8A   66.619
 253  214 3R9DA 3QQFA   39.892
 253  215 3R9DA 3QQGA   46.551
 253  216 3R9DA 3QQHA   56.576
 253  217 3R9DA 3QQJA   57.006
 253  218 3R9DA 3QQKA   43.162
 253  219 3R9DA 3QQLA   56.152
 253  220 3R9DA 3QRTA   35.487
 253  221 3R9DA 3QRUA   68.139
 253  222 3R9DA 3QTQA   36.203
 253  223 3R9DA 3QTUA   40.011
 253  224 3R9DA 3QTWA   57.687
 253  225 3R9DA 3QTXA   46.434
 253  226 3R9DA 3QTZA   40.668
 253  227 3R9DA 3QU0A   45.412
 253  228 3R9DA 3QWJA   70.023
 253  229 3R9DA 3QWKA   48.804
 253  230 3R9DA 3QX2A   58.522
 253  231 3R9DA 3QX4A   70.797
 253  232 3R9DA 3QXOA   63.197
 253  233 3R9DA 3QXPA   76.087
 253  234 3R9DA 3QZFA   54.017
 253  235 3R9DA 3QZGA   47.431
 253  236 3R9DA 3QZHA   56.130
 253  237 3R9DA 3QZIA   52.762
 253  238 3R9DA 3R1QA   52.661
 253  239 3R9DA 3R1SA   48.989
 253  240 3R9DA 3R1YA   54.393
 253  241 3R9DA 3R28A   56.493
 253  242 3R9DA 3R6XA   54.341
 253  243 3R9DA 3R71A   56.873
 253  244 3R9DA 3R73A   54.489
 253  245 3R9DA 3R7EA   44.459
 253  246 3R9DA 3R7VA   51.481
 253  247 3R9DA 3R7YA   58.122
 253  248 3R9DA 3R83A   56.913
 253  249 3R9DA 3R8LA   64.873
 253  250 3R9DA 3R8PA   56.587
 253  251 3R9DA 3R8UA   50.127
 253  252 3R9DA 3R8VA   67.232
 254    0 3R9HA 1B38A   60.250
 254    1 3R9HA 1B39A   67.795
 254    2 3R9HA 1BUHA   61.720
 254    3 3R9HA 1E1VA   60.538
 254    4 3R9HA 1E1XA   59.987
 254    5 3R9HA 1E9HA   91.907
 254    6 3R9HA 1E9HC   92.366
 254    7 3R9HA 1F5QA   83.896
 254    8 3R9HA 1F5QC   81.038
 254    9 3R9HA 1FINA   91.408
 254   10 3R9HA 1FINC   84.801
 254   11 3R9HA 1FQ1B   94.887
 254   12 3R9HA 1FVVA   92.849
 254   13 3R9HA 1FVVC   88.878
 254   14 3R9HA 1GY3A   91.539
 254   15 3R9HA 1GY3C   88.160
 254   16 3R9HA 1GZ8A   60.097
 254   17 3R9HA 1H01A   58.528
 254   18 3R9HA 1H1PA   92.440
 254   19 3R9HA 1H1PC   91.454
 254   20 3R9HA 1H1QA   92.425
 254   21 3R9HA 1H1QC   91.902
 254   22 3R9HA 1H1RA   90.751
 254   23 3R9HA 1H1RC   90.442
 254   24 3R9HA 1H1SA   90.971
 254   25 3R9HA 1H1SC   91.007
 254   26 3R9HA 1H24A   92.767
 254   27 3R9HA 1H24C   91.471
 254   28 3R9HA 1H25A   90.032
 254   29 3R9HA 1H25C   92.894
 254   30 3R9HA 1H26A   92.088
 254   31 3R9HA 1H26C   91.966
 254   32 3R9HA 1H27A   91.798
 254   33 3R9HA 1H27C   92.918
 254   34 3R9HA 1H28A   91.754
 254   35 3R9HA 1H28C   94.499
 254   36 3R9HA 1HCKA   66.678
 254   37 3R9HA 1HCLA   71.338
 254   38 3R9HA 1JSTA   92.914
 254   39 3R9HA 1JSTC   92.474
 254   40 3R9HA 1JSUA   91.669
 254   41 3R9HA 1JSVA   60.954
 254   42 3R9HA 1OGUA   91.740
 254   43 3R9HA 1OGUC   92.711
 254   44 3R9HA 1OI9A   91.083
 254   45 3R9HA 1OI9C   91.873
 254   46 3R9HA 1OIRA   59.366
 254   47 3R9HA 1OIUA   90.381
 254   48 3R9HA 1OIUC   90.991
 254   49 3R9HA 1OIYA   89.287
 254   50 3R9HA 1OIYC   93.137
 254   51 3R9HA 1OKVA   96.063
 254   52 3R9HA 1OKVC   88.503
 254   53 3R9HA 1OKWA   85.587
 254   54 3R9HA 1OKWC   88.237
 254   55 3R9HA 1OL1A   94.851
 254   56 3R9HA 1OL1C  106.641
 254   57 3R9HA 1OL2A   93.463
 254   58 3R9HA 1OL2C   86.456
 254   59 3R9HA 1P5EA   93.917
 254   60 3R9HA 1P5EC   93.319
 254   61 3R9HA 1PF8A   81.482
 254   62 3R9HA 1PKDA   96.535
 254   63 3R9HA 1PKDC   97.357
 254   64 3R9HA 1PW2A   69.793
 254   65 3R9HA 1PXIA   71.347
 254   66 3R9HA 1PXJA   73.227
 254   67 3R9HA 1PXKA   61.617
 254   68 3R9HA 1PXLA   54.009
 254   69 3R9HA 1PXMA   60.108
 254   70 3R9HA 1PXNA   62.550
 254   71 3R9HA 1PXOA   54.765
 254   72 3R9HA 1PXPA   63.119
 254   73 3R9HA 1QMZA   90.217
 254   74 3R9HA 1QMZC   90.673
 254   75 3R9HA 1URCA   96.870
 254   76 3R9HA 1URCC   89.163
 254   77 3R9HA 1VYWA   92.405
 254   78 3R9HA 1VYWC   96.901
 254   79 3R9HA 1W8CA   60.583
 254   80 3R9HA 1W98A   92.926
 254   81 3R9HA 1Y8YA   62.387
 254   82 3R9HA 1YKRA   60.569
 254   83 3R9HA 2A0CX   68.463
 254   84 3R9HA 2A4LA   71.100
 254   85 3R9HA 2B53A   60.514
 254   86 3R9HA 2B54A   71.923
 254   87 3R9HA 2BKZA   93.002
 254   88 3R9HA 2BKZC   93.099
 254   89 3R9HA 2BPMA   91.499
 254   90 3R9HA 2BPMC   97.093
 254   91 3R9HA 2C4GA   91.195
 254   92 3R9HA 2C4GC   96.102
 254   93 3R9HA 2C5NA   93.638
 254   94 3R9HA 2C5NC   89.957
 254   95 3R9HA 2C5OA   86.557
 254   96 3R9HA 2C5OC   87.913
 254   97 3R9HA 2C5VA   93.678
 254   98 3R9HA 2C5VC   92.183
 254   99 3R9HA 2C5XA   94.699
 254  100 3R9HA 2C5XC   88.251
 254  101 3R9HA 2C5YA   57.464
 254  102 3R9HA 2C68A   60.172
 254  103 3R9HA 2C69A   60.770
 254  104 3R9HA 2C6IA   62.564
 254  105 3R9HA 2C6KA   62.327
 254  106 3R9HA 2C6LA   62.371
 254  107 3R9HA 2C6MA   59.638
 254  108 3R9HA 2C6OA   62.902
 254  109 3R9HA 2C6TA   92.425
 254  110 3R9HA 2C6TC   92.593
 254  111 3R9HA 2CCHA   89.772
 254  112 3R9HA 2CCHC   91.188
 254  113 3R9HA 2CCIA   91.209
 254  114 3R9HA 2CCIC   93.495
 254  115 3R9HA 2CJMA   90.061
 254  116 3R9HA 2CJMC   91.264
 254  117 3R9HA 2CLXA   63.974
 254  118 3R9HA 2DS1A   70.233
 254  119 3R9HA 2EXMA   75.678
 254  120 3R9HA 2G9XA   91.672
 254  121 3R9HA 2G9XC   91.408
 254  122 3R9HA 2I40C   91.067
 254  123 3R9HA 2IW6A   91.285
 254  124 3R9HA 2IW6C   91.321
 254  125 3R9HA 2IW8A   91.279
 254  126 3R9HA 2IW8C   88.829
 254  127 3R9HA 2IW9A   90.735
 254  128 3R9HA 2IW9C   91.118
 254  129 3R9HA 2JGZA   89.782
 254  130 3R9HA 2R3FA   59.115
 254  131 3R9HA 2R3GA   59.287
 254  132 3R9HA 2R3HA   62.444
 254  133 3R9HA 2R3IA   59.496
 254  134 3R9HA 2R3OA   59.459
 254  135 3R9HA 2R3PA   60.179
 254  136 3R9HA 2R3QA   59.225
 254  137 3R9HA 2R3RA   59.053
 254  138 3R9HA 2UUEA   93.274
 254  139 3R9HA 2UUEC   93.919
 254  140 3R9HA 2UZBA   98.382
 254  141 3R9HA 2UZBC   95.746
 254  142 3R9HA 2UZDA   92.805
 254  143 3R9HA 2UZDC   94.892
 254  144 3R9HA 2UZEA   90.394
 254  145 3R9HA 2UZEC   89.476
 254  146 3R9HA 2UZLA   91.045
 254  147 3R9HA 2UZLC   90.948
 254  148 3R9HA 2UZOA   61.466
 254  149 3R9HA 2V0DA   62.060
 254  150 3R9HA 2V22A   91.917
 254  151 3R9HA 2V22C   89.213
 254  152 3R9HA 2VTLA   59.535
 254  153 3R9HA 2VTMA   62.627
 254  154 3R9HA 2VTRA   62.137
 254  155 3R9HA 2WEVA   95.910
 254  156 3R9HA 2WEVC   89.129
 254  157 3R9HA 2WFYA   91.958
 254  158 3R9HA 2WFYC   89.347
 254  159 3R9HA 2WHBA   94.023
 254  160 3R9HA 2WHBC   92.876
 254  161 3R9HA 2WIHA   88.869
 254  162 3R9HA 2WIHC   94.560
 254  163 3R9HA 2WIPA   90.463
 254  164 3R9HA 2WIPC   92.479
 254  165 3R9HA 2WMAA   89.292
 254  166 3R9HA 2WMAC   90.427
 254  167 3R9HA 2WMBA   90.740
 254  168 3R9HA 2WMBC   90.937
 254  169 3R9HA 2WPAA   92.231
 254  170 3R9HA 2WPAC   96.544
 254  171 3R9HA 2WXVA   89.623
 254  172 3R9HA 2WXVC   92.726
 254  173 3R9HA 2X1NA   92.686
 254  174 3R9HA 2X1NC  103.884
 254  175 3R9HA 2XMYA   67.247
 254  176 3R9HA 2XNBA   70.966
 254  177 3R9HA 3BHTA   94.736
 254  178 3R9HA 3BHTC   95.467
 254  179 3R9HA 3BHUA   95.525
 254  180 3R9HA 3BHUC   95.363
 254  181 3R9HA 3BHVA   94.006
 254  182 3R9HA 3BHVC   95.230
 254  183 3R9HA 3DDPA   93.539
 254  184 3R9HA 3DDPC   94.268
 254  185 3R9HA 3DDQA   92.852
 254  186 3R9HA 3DDQC   90.021
 254  187 3R9HA 3DOGA   94.617
 254  188 3R9HA 3DOGC   92.557
 254  189 3R9HA 3EJ1A   90.604
 254  190 3R9HA 3EJ1C   90.637
 254  191 3R9HA 3EOCA   89.987
 254  192 3R9HA 3EOCC   88.276
 254  193 3R9HA 3F5XA   94.378
 254  194 3R9HA 3F5XC   96.188
 254  195 3R9HA 3IGGA   59.268
 254  196 3R9HA 3LE6A   58.965
 254  197 3R9HA 3LFQA   59.822
 254  198 3R9HA 3LFSA   69.316
 254  199 3R9HA 3MY5A   90.374
 254  200 3R9HA 3MY5C   90.748
 254  201 3R9HA 3NS9A   59.992
 254  202 3R9HA 3PXFA   86.287
 254  203 3R9HA 3PXQA   82.228
 254  204 3R9HA 3PXRA   66.827
 254  205 3R9HA 3PXYA   55.608
 254  206 3R9HA 3PXZA   86.630
 254  207 3R9HA 3PY0A   66.724
 254  208 3R9HA 3PY1A   97.359
 254  209 3R9HA 3QHRA   93.014
 254  210 3R9HA 3QHRC   91.831
 254  211 3R9HA 3QHWA   92.511
 254  212 3R9HA 3QHWC   92.309
 254  213 3R9HA 3QL8A   49.573
 254  214 3R9HA 3QQFA   49.939
 254  215 3R9HA 3QQGA   54.129
 254  216 3R9HA 3QQHA   64.684
 254  217 3R9HA 3QQJA   62.007
 254  218 3R9HA 3QQKA   45.915
 254  219 3R9HA 3QQLA   58.237
 254  220 3R9HA 3QRTA   42.498
 254  221 3R9HA 3QRUA   66.371
 254  222 3R9HA 3QTQA   34.193
 254  223 3R9HA 3QTUA   45.253
 254  224 3R9HA 3QTWA   70.892
 254  225 3R9HA 3QTXA   41.242
 254  226 3R9HA 3QTZA   46.936
 254  227 3R9HA 3QU0A   46.693
 254  228 3R9HA 3QWJA   67.629
 254  229 3R9HA 3QWKA   50.048
 254  230 3R9HA 3QX2A   67.242
 254  231 3R9HA 3QX4A   68.546
 254  232 3R9HA 3QXOA   66.986
 254  233 3R9HA 3QXPA   78.905
 254  234 3R9HA 3QZFA   58.674
 254  235 3R9HA 3QZGA   52.417
 254  236 3R9HA 3QZHA   62.010
 254  237 3R9HA 3QZIA   60.909
 254  238 3R9HA 3R1QA   60.199
 254  239 3R9HA 3R1SA   62.147
 254  240 3R9HA 3R1YA   60.683
 254  241 3R9HA 3R28A   63.453
 254  242 3R9HA 3R6XA   62.721
 254  243 3R9HA 3R71A   58.912
 254  244 3R9HA 3R73A   62.791
 254  245 3R9HA 3R7EA   47.815
 254  246 3R9HA 3R7VA   54.524
